2020-12-15 16:58:25.022 INFO  org.hibernate.validator.internal.util.Version     :21   [32m        [0;39m HV000001: Hibernate Validator 6.1.5.Final
2020-12-15 17:02:03.340 INFO  com.lzn.config.LogAspect                          :109  [32mNKllcgiT[0;39m 返回结果: {"content":[{"categoryId":"00000205","courseId":"m9QPac46","id":"3pSbdyOr"},{"categoryId":"00000303","courseId":"m9QPac46","id":"5PG6reXe"},{"categoryId":"00000204","courseId":"m9QPac46","id":"5pNqBzTT"},{"categoryId":"00000201","courseId":"m9QPac46","id":"90uk7FA1"},{"categoryId":"00000701","courseId":"m9QPac46","id":"bGThOTV7"},{"categoryId":"00000405","courseId":"m9QPac46","id":"C0QIwGKr"},{"categoryId":"00000404","courseId":"m9QPac46","id":"cFiHiDbg"},{"categoryId":"00000403","courseId":"m9QPac46","id":"CMU0Nhhh"},{"categoryId":"00000301","courseId":"m9QPac46","id":"CyYj7JMI"},{"categoryId":"00000101","courseId":"m9QPac46","id":"eNDfFjrU"},{"categoryId":"yz6nSAcM","courseId":"m9QPac46","id":"fl4IDUNl"},{"categoryId":"00000402","courseId":"m9QPac46","id":"GaX3dYsj"},{"categoryId":"00000203","courseId":"m9QPac46","id":"GhaFbqvb"},{"categoryId":"00000106","courseId":"m9QPac46","id":"gokOZ6cE"},{"categoryId":"00000202","courseId":"m9QPac46","id":"HirsB54d"},{"categoryId":"00000104","courseId":"m9QPac46","id":"Izewsl3n"},{"categoryId":"00000102","courseId":"m9QPac46","id":"J34gIWkG"},{"categoryId":"00000105","courseId":"m9QPac46","id":"JcztOwA2"},{"categoryId":"00000401","courseId":"m9QPac46","id":"NtjGLNMW"},{"categoryId":"00000304","courseId":"m9QPac46","id":"OowzgRdK"},{"categoryId":"00000206","courseId":"m9QPac46","id":"oqFcblR7"},{"categoryId":"00000107","courseId":"m9QPac46","id":"rsJdcWEn"},{"categoryId":"00000302","courseId":"m9QPac46","id":"sDIQq0r6"},{"categoryId":"00000108","courseId":"m9QPac46","id":"uX96Dg5l"},{"categoryId":"00000702","courseId":"m9QPac46","id":"v4OPanUD"},{"categoryId":"00000703","courseId":"m9QPac46","id":"vp7g5xkY"},{"categoryId":"2PNPXOps","courseId":"m9QPac46","id":"wtfcsMz9"},{"categoryId":"00000103","courseId":"m9QPac46","id":"XVoNjJwU"}],"success":true}
2020-12-15 17:02:03.340 INFO  com.lzn.config.LogAspect                          :110  [32mNKllcgiT[0;39m ------------- 结束 耗时：10 ms -------------
2020-12-15 17:03:32.974 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:08:32.975 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:13:32.976 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:18:32.977 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:23:32.979 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:28:32.980 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:33:32.982 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:38:32.984 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:40:57.699 WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver :199  [32m7CYliAhM[0;39m Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2020-12-15 17:41:03.266 INFO  com.lzn.config.LogAspect                          :76   [32mHp8jsVKT[0;39m ------------- 【课程】查询开始 -------------
2020-12-15 17:41:03.266 INFO  com.lzn.config.LogAspect                          :77   [32mHp8jsVKT[0;39m 请求地址: http://localhost:9002/business/admin/course/list-category/m9QPac46 POST
2020-12-15 17:41:03.267 INFO  com.lzn.config.LogAspect                          :78   [32mHp8jsVKT[0;39m 类名方法: com.lzn.business.controller.admin.CourseController.listCategory
2020-12-15 17:41:03.267 INFO  com.lzn.config.LogAspect                          :79   [32mHp8jsVKT[0;39m 远程地址: 127.0.0.1
2020-12-15 17:41:03.267 INFO  com.lzn.config.LogAspect                          :97   [32mHp8jsVKT[0;39m 请求参数: ["m9QPac46"]
2020-12-15 17:41:03.268 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mHp8jsVKT[0;39m ==>  Preparing: select id, course_id, category_id from course_category WHERE ( course_id = ? ) 
2020-12-15 17:41:03.269 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mHp8jsVKT[0;39m ==> Parameters: m9QPac46(String)
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==    Columns: id, course_id, category_id
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: 3pSbdyOr, m9QPac46, 00000205
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: 5PG6reXe, m9QPac46, 00000303
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: 5pNqBzTT, m9QPac46, 00000204
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: 90uk7FA1, m9QPac46, 00000201
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: bGThOTV7, m9QPac46, 00000701
2020-12-15 17:41:03.270 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: C0QIwGKr, m9QPac46, 00000405
2020-12-15 17:41:03.271 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: cFiHiDbg, m9QPac46, 00000404
2020-12-15 17:41:03.271 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: CMU0Nhhh, m9QPac46, 00000403
2020-12-15 17:41:03.271 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: CyYj7JMI, m9QPac46, 00000301
2020-12-15 17:41:03.271 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: eNDfFjrU, m9QPac46, 00000101
2020-12-15 17:41:03.271 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: fl4IDUNl, m9QPac46, yz6nSAcM
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: GaX3dYsj, m9QPac46, 00000402
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: GhaFbqvb, m9QPac46, 00000203
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: gokOZ6cE, m9QPac46, 00000106
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: HirsB54d, m9QPac46, 00000202
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: Izewsl3n, m9QPac46, 00000104
2020-12-15 17:41:03.272 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: J34gIWkG, m9QPac46, 00000102
2020-12-15 17:41:03.273 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: JcztOwA2, m9QPac46, 00000105
2020-12-15 17:41:03.273 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: NtjGLNMW, m9QPac46, 00000401
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: OowzgRdK, m9QPac46, 00000304
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: oqFcblR7, m9QPac46, 00000206
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: rsJdcWEn, m9QPac46, 00000107
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: sDIQq0r6, m9QPac46, 00000302
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: uX96Dg5l, m9QPac46, 00000108
2020-12-15 17:41:03.274 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: v4OPanUD, m9QPac46, 00000702
2020-12-15 17:41:03.275 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: vp7g5xkY, m9QPac46, 00000703
2020-12-15 17:41:03.275 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: wtfcsMz9, m9QPac46, 2PNPXOps
2020-12-15 17:41:03.275 TRACE c.lzn.mapper.CourseCategoryMapper.selectByExample :165  [32mHp8jsVKT[0;39m <==        Row: XVoNjJwU, m9QPac46, 00000103
2020-12-15 17:41:03.275 DEBUG c.lzn.mapper.CourseCategoryMapper.selectByExample :159  [32mHp8jsVKT[0;39m <==      Total: 28
2020-12-15 17:41:03.277 INFO  com.lzn.config.LogAspect                          :109  [32mHp8jsVKT[0;39m 返回结果: {"content":[{"categoryId":"00000205","courseId":"m9QPac46","id":"3pSbdyOr"},{"categoryId":"00000303","courseId":"m9QPac46","id":"5PG6reXe"},{"categoryId":"00000204","courseId":"m9QPac46","id":"5pNqBzTT"},{"categoryId":"00000201","courseId":"m9QPac46","id":"90uk7FA1"},{"categoryId":"00000701","courseId":"m9QPac46","id":"bGThOTV7"},{"categoryId":"00000405","courseId":"m9QPac46","id":"C0QIwGKr"},{"categoryId":"00000404","courseId":"m9QPac46","id":"cFiHiDbg"},{"categoryId":"00000403","courseId":"m9QPac46","id":"CMU0Nhhh"},{"categoryId":"00000301","courseId":"m9QPac46","id":"CyYj7JMI"},{"categoryId":"00000101","courseId":"m9QPac46","id":"eNDfFjrU"},{"categoryId":"yz6nSAcM","courseId":"m9QPac46","id":"fl4IDUNl"},{"categoryId":"00000402","courseId":"m9QPac46","id":"GaX3dYsj"},{"categoryId":"00000203","courseId":"m9QPac46","id":"GhaFbqvb"},{"categoryId":"00000106","courseId":"m9QPac46","id":"gokOZ6cE"},{"categoryId":"00000202","courseId":"m9QPac46","id":"HirsB54d"},{"categoryId":"00000104","courseId":"m9QPac46","id":"Izewsl3n"},{"categoryId":"00000102","courseId":"m9QPac46","id":"J34gIWkG"},{"categoryId":"00000105","courseId":"m9QPac46","id":"JcztOwA2"},{"categoryId":"00000401","courseId":"m9QPac46","id":"NtjGLNMW"},{"categoryId":"00000304","courseId":"m9QPac46","id":"OowzgRdK"},{"categoryId":"00000206","courseId":"m9QPac46","id":"oqFcblR7"},{"categoryId":"00000107","courseId":"m9QPac46","id":"rsJdcWEn"},{"categoryId":"00000302","courseId":"m9QPac46","id":"sDIQq0r6"},{"categoryId":"00000108","courseId":"m9QPac46","id":"uX96Dg5l"},{"categoryId":"00000702","courseId":"m9QPac46","id":"v4OPanUD"},{"categoryId":"00000703","courseId":"m9QPac46","id":"vp7g5xkY"},{"categoryId":"2PNPXOps","courseId":"m9QPac46","id":"wtfcsMz9"},{"categoryId":"00000103","courseId":"m9QPac46","id":"XVoNjJwU"}],"success":true}
2020-12-15 17:41:03.277 INFO  com.lzn.config.LogAspect                          :110  [32mHp8jsVKT[0;39m ------------- 结束 耗时：11 ms -------------
2020-12-15 17:41:18.326 WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver :199  [32mMKOkJ2ve[0;39m Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2020-12-15 17:41:20.951 INFO  com.lzn.config.LogAspect                          :76   [32m6ybOErrI[0;39m ------------- 【分类】操作开始 -------------
2020-12-15 17:41:20.952 INFO  com.lzn.config.LogAspect                          :77   [32m6ybOErrI[0;39m 请求地址: http://localhost:9002/business/admin/category/all POST
2020-12-15 17:41:20.952 INFO  com.lzn.config.LogAspect                          :78   [32m6ybOErrI[0;39m 类名方法: com.lzn.business.controller.admin.CategoryController.all
2020-12-15 17:41:20.952 INFO  com.lzn.config.LogAspect                          :79   [32m6ybOErrI[0;39m 远程地址: 127.0.0.1
2020-12-15 17:41:20.952 INFO  com.lzn.config.LogAspect                          :97   [32m6ybOErrI[0;39m 请求参数: []
2020-12-15 17:41:20.953 DEBUG com.lzn.mapper.CategoryMapper.selectByExample     :159  [32m6ybOErrI[0;39m ==>  Preparing: select id, parent, `name`, sort from category order by sort asc 
2020-12-15 17:41:20.954 DEBUG com.lzn.mapper.CategoryMapper.selectByExample     :159  [32m6ybOErrI[0;39m ==> Parameters: 
2020-12-15 17:41:20.955 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==    Columns: id, parent, name, sort
2020-12-15 17:41:20.955 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000100, 00000000, 前端技术1111, 100
2020-12-15 17:41:20.955 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000101, 00000100, html/css1, 101
2020-12-15 17:41:20.955 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000102, 00000100, javascript, 102
2020-12-15 17:41:20.956 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000103, 00000100, vue.js, 103
2020-12-15 17:41:20.956 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000104, 00000100, react.js, 104
2020-12-15 17:41:20.956 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000105, 00000100, angular, 105
2020-12-15 17:41:20.956 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000106, 00000100, node.js, 106
2020-12-15 17:41:20.956 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000107, 00000100, jquery, 107
2020-12-15 17:41:20.957 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000108, 00000100, 小程序, 108
2020-12-15 17:41:20.957 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000200, 00000000, 后端技术综合, 200
2020-12-15 17:41:20.957 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000201, 00000200, java12, 201
2020-12-15 17:41:20.957 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000202, 00000200, springboot, 202
2020-12-15 17:41:20.957 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000203, 00000200, spring cloud, 203
2020-12-15 17:41:20.958 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000204, 00000200, ssm, 204
2020-12-15 17:41:20.958 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000205, 00000200, python, 205
2020-12-15 17:41:20.958 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000206, 00000200, 爬虫, 206
2020-12-15 17:41:20.958 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: yz6nSAcM, 00000200, .net, 207
2020-12-15 17:41:20.958 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000300, 00000000, 移动开发, 300
2020-12-15 17:41:20.959 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000301, 00000300, android, 301
2020-12-15 17:41:20.959 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000302, 00000300, ios, 302
2020-12-15 17:41:20.959 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000303, 00000300, react native, 303
2020-12-15 17:41:20.959 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000304, 00000300, ionic, 304
2020-12-15 17:41:20.959 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000400, 00000000, 前沿技术, 400
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000401, 00000400, 微服务, 401
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000402, 00000400, 区块链, 402
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000403, 00000400, 机器学习, 403
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000404, 00000400, 深度学习, 404
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000405, 00000400, 数据分析&挖掘, 405
2020-12-15 17:41:20.960 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000500, 00000000, 云计算&大数据, 500
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000501, 00000500, 大数据, 501
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000502, 00000500, hadoop, 502
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000503, 00000500, spark, 503
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000504, 00000500, hbase, 504
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000505, 00000500, 阿里云, 505
2020-12-15 17:41:20.961 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000506, 00000500, docker, 506
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000507, 00000500, kubernetes, 507
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000600, 00000000, 运维&测试, 600
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000601, 00000600, 运维, 601
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000602, 00000600, 自动化运维, 602
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000603, 00000600, 中间件, 603
2020-12-15 17:41:20.962 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000604, 00000600, linux, 604
2020-12-15 17:41:20.963 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000605, 00000600, 测试, 605
2020-12-15 17:41:20.963 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000606, 00000600, 自动化测试, 606
2020-12-15 17:41:20.963 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000700, 00000000, 数据库, 700
2020-12-15 17:41:20.963 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000701, 00000700, mysql, 701
2020-12-15 17:41:20.963 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000702, 00000700, redis, 702
2020-12-15 17:41:20.964 TRACE com.lzn.mapper.CategoryMapper.selectByExample     :165  [32m6ybOErrI[0;39m <==        Row: 00000703, 00000700, mongodb, 703
2020-12-15 17:41:20.964 DEBUG com.lzn.mapper.CategoryMapper.selectByExample     :159  [32m6ybOErrI[0;39m <==      Total: 47
2020-12-15 17:41:20.965 INFO  com.lzn.config.LogAspect                          :109  [32m6ybOErrI[0;39m 返回结果: {"content":[{"id":"00000100","name":"前端技术1111","parent":"00000000","sort":100},{"id":"00000101","name":"html/css1","parent":"00000100","sort":101},{"id":"00000102","name":"javascript","parent":"00000100","sort":102},{"id":"00000103","name":"vue.js","parent":"00000100","sort":103},{"id":"00000104","name":"react.js","parent":"00000100","sort":104},{"id":"00000105","name":"angular","parent":"00000100","sort":105},{"id":"00000106","name":"node.js","parent":"00000100","sort":106},{"id":"00000107","name":"jquery","parent":"00000100","sort":107},{"id":"00000108","name":"小程序","parent":"00000100","sort":108},{"id":"00000200","name":"后端技术综合","parent":"00000000","sort":200},{"id":"00000201","name":"java12","parent":"00000200","sort":201},{"id":"00000202","name":"springboot","parent":"00000200","sort":202},{"id":"00000203","name":"spring cloud","parent":"00000200","sort":203},{"id":"00000204","name":"ssm","parent":"00000200","sort":204},{"id":"00000205","name":"python","parent":"00000200","sort":205},{"id":"00000206","name":"爬虫","parent":"00000200","sort":206},{"id":"yz6nSAcM","name":".net","parent":"00000200","sort":207},{"id":"00000300","name":"移动开发","parent":"00000000","sort":300},{"id":"00000301","name":"android","parent":"00000300","sort":301},{"id":"00000302","name":"ios","parent":"00000300","sort":302},{"id":"00000303","name":"react native","parent":"00000300","sort":303},{"id":"00000304","name":"ionic","parent":"00000300","sort":304},{"id":"00000400","name":"前沿技术","parent":"00000000","sort":400},{"id":"00000401","name":"微服务","parent":"00000400","sort":401},{"id":"00000402","name":"区块链","parent":"00000400","sort":402},{"id":"00000403","name":"机器学习","parent":"00000400","sort":403},{"id":"00000404","name":"深度学习","parent":"00000400","sort":404},{"id":"00000405","name":"数据分析&挖掘","parent":"00000400","sort":405},{"id":"00000500","name":"云计算&大数据","parent":"00000000","sort":500},{"id":"00000501","name":"大数据","parent":"00000500","sort":501},{"id":"00000502","name":"hadoop","parent":"00000500","sort":502},{"id":"00000503","name":"spark","parent":"00000500","sort":503},{"id":"00000504","name":"hbase","parent":"00000500","sort":504},{"id":"00000505","name":"阿里云","parent":"00000500","sort":505},{"id":"00000506","name":"docker","parent":"00000500","sort":506},{"id":"00000507","name":"kubernetes","parent":"00000500","sort":507},{"id":"00000600","name":"运维&测试","parent":"00000000","sort":600},{"id":"00000601","name":"运维","parent":"00000600","sort":601},{"id":"00000602","name":"自动化运维","parent":"00000600","sort":602},{"id":"00000603","name":"中间件","parent":"00000600","sort":603},{"id":"00000604","name":"linux","parent":"00000600","sort":604},{"id":"00000605","name":"测试","parent":"00000600","sort":605},{"id":"00000606","name":"自动化测试","parent":"00000600","sort":606},{"id":"00000700","name":"数据库","parent":"00000000","sort":700},{"id":"00000701","name":"mysql","parent":"00000700","sort":701},{"id":"00000702","name":"redis","parent":"00000700","sort":702},{"id":"00000703","name":"mongodb","parent":"00000700","sort":703}],"success":true}
2020-12-15 17:41:20.965 INFO  com.lzn.config.LogAspect                          :110  [32m6ybOErrI[0;39m ------------- 结束 耗时：14 ms -------------
2020-12-15 17:43:32.985 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:48:32.985 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:53:32.987 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 17:58:32.988 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:03:32.990 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:08:32.992 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:13:32.994 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:18:32.996 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:23:32.998 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:28:32.999 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:33:33.001 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:38:33.003 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:43:33.005 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:48:33.006 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:53:33.007 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 18:58:33.009 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2020-12-15 19:03:33.010 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
